cycle,workload_id,class,E,depth,op,mode,result,accum,region,UF,OVF
1677,W4,D,63,7,ADD,3,fff,0,SATURATE,0,1
1678,W4,D,63,8,SUB,3,ff5,0,SATURATE,0,0
1679,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1680,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1681,W4,D,63,11,ADD,3,fff,0,SATURATE,0,1
1682,W4,D,63,12,SUB,3,ff5,0,SATURATE,0,0
1683,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1684,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1685,W4,D,63,15,ADD,3,fff,0,SATURATE,0,1
1686,W4,D,63,16,SUB,3,ff5,0,SATURATE,0,0
1687,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1688,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1689,W4,D,63,2,ADD,3,fff,0,SATURATE,0,1
1690,W4,D,63,3,SUB,3,ff5,0,SATURATE,0,0
1691,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1692,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1693,W4,D,63,6,ADD,3,fff,0,SATURATE,0,1
1694,W4,D,63,7,SUB,3,ff5,0,SATURATE,0,0
1695,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1696,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1697,W4,D,63,10,ADD,3,fff,0,SATURATE,0,1
1698,W4,D,63,11,SUB,3,ff5,0,SATURATE,0,0
1699,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1700,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1701,W4,D,63,14,ADD,3,fff,0,SATURATE,0,1
1702,W4,D,63,15,SUB,3,ff5,0,SATURATE,0,0
1703,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1704,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1705,W4,D,63,1,ADD,3,fff,0,SATURATE,0,1
1706,W4,D,63,2,SUB,3,ff5,0,SATURATE,0,0
1707,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1708,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1709,W4,D,63,5,ADD,3,fff,0,SATURATE,0,1
1710,W4,D,63,6,SUB,3,ff5,0,SATURATE,0,0
1711,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1712,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1713,W4,D,63,9,ADD,3,fff,0,SATURATE,0,1
1714,W4,D,63,10,SUB,3,ff5,0,SATURATE,0,0
1715,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1716,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1717,W4,D,63,13,ADD,3,fff,0,SATURATE,0,1
1718,W4,D,63,14,SUB,3,ff5,0,SATURATE,0,0
1719,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1720,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1721,W4,D,63,0,ADD,3,fff,0,SATURATE,0,1
1722,W4,D,63,1,SUB,3,ff5,0,SATURATE,0,0
1723,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1724,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1725,W4,D,63,4,ADD,3,fff,0,SATURATE,0,1
1726,W4,D,63,5,SUB,3,ff5,0,SATURATE,0,0
1727,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1728,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1729,W4,D,63,8,ADD,3,fff,0,SATURATE,0,1
1730,W4,D,63,9,SUB,3,ff5,0,SATURATE,0,0
1731,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1732,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1733,W4,D,63,12,ADD,3,fff,0,SATURATE,0,1
1734,W4,D,63,13,SUB,3,ff5,0,SATURATE,0,0
1735,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1736,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1737,W4,D,63,16,ADD,3,fff,0,SATURATE,0,1
1738,W4,D,63,0,SUB,3,ff5,0,SATURATE,0,0
1739,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1740,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1741,W4,D,63,3,ADD,3,fff,0,SATURATE,0,1
1742,W4,D,63,4,SUB,3,ff5,0,SATURATE,0,0
1743,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1744,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1745,W4,D,63,7,ADD,3,fff,0,SATURATE,0,1
1746,W4,D,63,8,SUB,3,ff5,0,SATURATE,0,0
1747,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1748,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1749,W4,D,63,11,ADD,3,fff,0,SATURATE,0,1
1750,W4,D,63,12,SUB,3,ff5,0,SATURATE,0,0
1751,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1752,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1753,W4,D,63,15,ADD,3,fff,0,SATURATE,0,1
1754,W4,D,63,16,SUB,3,ff5,0,SATURATE,0,0
1755,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1756,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1757,W4,D,63,2,ADD,3,fff,0,SATURATE,0,1
1758,W4,D,63,3,SUB,3,ff5,0,SATURATE,0,0
1759,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1760,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1761,W4,D,63,6,ADD,3,fff,0,SATURATE,0,1
1762,W4,D,63,7,SUB,3,ff5,0,SATURATE,0,0
1763,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1764,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1765,W4,D,63,10,ADD,3,fff,0,SATURATE,0,1
1766,W4,D,63,11,SUB,3,ff5,0,SATURATE,0,0
1767,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1768,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1769,W4,D,63,14,ADD,3,fff,0,SATURATE,0,1
1770,W4,D,63,15,SUB,3,ff5,0,SATURATE,0,0
1771,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1772,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1773,W4,D,63,1,ADD,3,fff,0,SATURATE,0,1
1774,W4,D,63,2,SUB,3,ff5,0,SATURATE,0,0
1775,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1776,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1777,W4,D,63,5,ADD,3,fff,0,SATURATE,0,1
1778,W4,D,63,6,SUB,3,ff5,0,SATURATE,0,0
1779,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1780,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1781,W4,D,63,9,ADD,3,fff,0,SATURATE,0,1
1782,W4,D,63,10,SUB,3,ff5,0,SATURATE,0,0
1783,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1784,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1785,W4,D,63,13,ADD,3,fff,0,SATURATE,0,1
1786,W4,D,63,14,SUB,3,ff5,0,SATURATE,0,0
1787,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1788,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1789,W4,D,63,0,ADD,3,fff,0,SATURATE,0,1
1790,W4,D,63,1,SUB,3,ff5,0,SATURATE,0,0
1791,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1792,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1793,W4,D,63,4,ADD,3,fff,0,SATURATE,0,1
1794,W4,D,63,5,SUB,3,ff5,0,SATURATE,0,0
1795,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1796,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1797,W4,D,63,8,ADD,3,fff,0,SATURATE,0,1
1798,W4,D,63,9,SUB,3,ff5,0,SATURATE,0,0
1799,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1800,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1801,W4,D,63,12,ADD,3,fff,0,SATURATE,0,1
1802,W4,D,63,13,SUB,3,ff5,0,SATURATE,0,0
1803,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1804,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1805,W4,D,63,16,ADD,3,fff,0,SATURATE,0,1
1806,W4,D,63,0,SUB,3,ff5,0,SATURATE,0,0
1807,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1808,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1809,W4,D,63,3,ADD,3,fff,0,SATURATE,0,1
1810,W4,D,63,4,SUB,3,ff5,0,SATURATE,0,0
1811,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1812,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1813,W4,D,63,7,ADD,3,fff,0,SATURATE,0,1
1814,W4,D,63,8,SUB,3,ff5,0,SATURATE,0,0
1815,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1816,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1817,W4,D,63,11,ADD,3,fff,0,SATURATE,0,1
1818,W4,D,63,12,SUB,3,ff5,0,SATURATE,0,0
1819,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1820,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1821,W4,D,63,15,ADD,3,fff,0,SATURATE,0,1
1822,W4,D,63,16,SUB,3,ff5,0,SATURATE,0,0
1823,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1824,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1825,W4,D,63,2,ADD,3,fff,0,SATURATE,0,1
1826,W4,D,63,3,SUB,3,ff5,0,SATURATE,0,0
1827,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1828,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1829,W4,D,63,6,ADD,3,fff,0,SATURATE,0,1
1830,W4,D,63,7,SUB,3,ff5,0,SATURATE,0,0
1831,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1832,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1833,W4,D,63,10,ADD,3,fff,0,SATURATE,0,1
1834,W4,D,63,11,SUB,3,ff5,0,SATURATE,0,0
1835,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1836,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1837,W4,D,63,14,ADD,3,fff,0,SATURATE,0,1
1838,W4,D,63,15,SUB,3,ff5,0,SATURATE,0,0
1839,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1840,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1841,W4,D,63,1,ADD,3,fff,0,SATURATE,0,1
1842,W4,D,63,2,SUB,3,ff5,0,SATURATE,0,0
1843,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1844,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1845,W4,D,63,5,ADD,3,fff,0,SATURATE,0,1
1846,W4,D,63,6,SUB,3,ff5,0,SATURATE,0,0
1847,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1848,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1849,W4,D,63,9,ADD,3,fff,0,SATURATE,0,1
1850,W4,D,63,10,SUB,3,ff5,0,SATURATE,0,0
1851,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1852,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1853,W4,D,63,13,ADD,3,fff,0,SATURATE,0,1
1854,W4,D,63,14,SUB,3,ff5,0,SATURATE,0,0
1855,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1856,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1857,W4,D,63,0,ADD,3,fff,0,SATURATE,0,1
1858,W4,D,63,1,SUB,3,ff5,0,SATURATE,0,0
1859,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1860,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1861,W4,D,63,4,ADD,3,fff,0,SATURATE,0,1
1862,W4,D,63,5,SUB,3,ff5,0,SATURATE,0,0
1863,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1864,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1865,W4,D,63,8,ADD,3,fff,0,SATURATE,0,1
1866,W4,D,63,9,SUB,3,ff5,0,SATURATE,0,0
1867,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1868,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1869,W4,D,63,12,ADD,3,fff,0,SATURATE,0,1
1870,W4,D,63,13,SUB,3,ff5,0,SATURATE,0,0
1871,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1872,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1873,W4,D,63,16,ADD,3,fff,0,SATURATE,0,1
1874,W4,D,63,0,SUB,3,ff5,0,SATURATE,0,0
1875,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1876,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1877,W4,D,63,3,ADD,3,fff,0,SATURATE,0,1
1878,W4,D,63,4,SUB,3,ff5,0,SATURATE,0,0
1879,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1880,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1881,W4,D,63,7,ADD,3,fff,0,SATURATE,0,1
1882,W4,D,63,8,SUB,3,ff5,0,SATURATE,0,0
1883,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1884,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1885,W4,D,63,11,ADD,3,fff,0,SATURATE,0,1
1886,W4,D,63,12,SUB,3,ff5,0,SATURATE,0,0
1887,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1888,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1889,W4,D,63,15,ADD,3,fff,0,SATURATE,0,1
1890,W4,D,63,16,SUB,3,ff5,0,SATURATE,0,0
1891,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1892,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1893,W4,D,63,2,ADD,3,fff,0,SATURATE,0,1
1894,W4,D,63,3,SUB,3,ff5,0,SATURATE,0,0
1895,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1896,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1897,W4,D,63,6,ADD,3,fff,0,SATURATE,0,1
1898,W4,D,63,7,SUB,3,ff5,0,SATURATE,0,0
1899,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1900,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1901,W4,D,63,10,ADD,3,fff,0,SATURATE,0,1
1902,W4,D,63,11,SUB,3,ff5,0,SATURATE,0,0
1903,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1904,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1905,W4,D,63,14,ADD,3,fff,0,SATURATE,0,1
1906,W4,D,63,15,SUB,3,ff5,0,SATURATE,0,0
1907,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1908,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1909,W4,D,63,1,ADD,3,fff,0,SATURATE,0,1
1910,W4,D,63,2,SUB,3,ff5,0,SATURATE,0,0
1911,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1912,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1913,W4,D,63,5,ADD,3,fff,0,SATURATE,0,1
1914,W4,D,63,6,SUB,3,ff5,0,SATURATE,0,0
1915,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1916,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1917,W4,D,63,9,ADD,3,fff,0,SATURATE,0,1
1918,W4,D,63,10,SUB,3,ff5,0,SATURATE,0,0
1919,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1920,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1921,W4,D,63,13,ADD,3,fff,0,SATURATE,0,1
1922,W4,D,63,14,SUB,3,ff5,0,SATURATE,0,0
1923,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1924,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1925,W4,D,63,0,ADD,3,fff,0,SATURATE,0,1
1926,W4,D,63,1,SUB,3,ff5,0,SATURATE,0,0
1927,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1928,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1929,W4,D,63,4,ADD,3,fff,0,SATURATE,0,1
1930,W4,D,63,5,SUB,3,ff5,0,SATURATE,0,0
1931,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1932,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1933,W4,D,63,8,ADD,3,fff,0,SATURATE,0,1
1934,W4,D,63,9,SUB,3,ff5,0,SATURATE,0,0
1935,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1936,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1937,W4,D,63,12,ADD,3,fff,0,SATURATE,0,1
1938,W4,D,63,13,SUB,3,ff5,0,SATURATE,0,0
1939,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1940,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1941,W4,D,63,16,ADD,3,fff,0,SATURATE,0,1
1942,W4,D,63,0,SUB,3,ff5,0,SATURATE,0,0
1943,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1944,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1945,W4,D,63,3,ADD,3,fff,0,SATURATE,0,1
1946,W4,D,63,4,SUB,3,ff5,0,SATURATE,0,0
1947,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1948,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
1949,W4,D,63,7,ADD,3,fff,0,SATURATE,0,1
1950,W4,D,63,8,SUB,3,ff5,0,SATURATE,0,0
1951,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1952,W4,D,63,10,MUL,3,fff,0,SATURATE,0,1
1953,W4,D,63,11,ADD,3,fff,0,SATURATE,0,1
1954,W4,D,63,12,SUB,3,ff5,0,SATURATE,0,0
1955,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1956,W4,D,63,14,MUL,3,fff,0,SATURATE,0,1
1957,W4,D,63,15,ADD,3,fff,0,SATURATE,0,1
1958,W4,D,63,16,SUB,3,ff5,0,SATURATE,0,0
1959,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1960,W4,D,63,1,MUL,3,fff,0,SATURATE,0,1
1961,W4,D,63,2,ADD,3,fff,0,SATURATE,0,1
1962,W4,D,63,3,SUB,3,ff5,0,SATURATE,0,0
1963,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1964,W4,D,63,5,MUL,3,fff,0,SATURATE,0,1
1965,W4,D,63,6,ADD,3,fff,0,SATURATE,0,1
1966,W4,D,63,7,SUB,3,ff5,0,SATURATE,0,0
1967,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1968,W4,D,63,9,MUL,3,fff,0,SATURATE,0,1
1969,W4,D,63,10,ADD,3,fff,0,SATURATE,0,1
1970,W4,D,63,11,SUB,3,ff5,0,SATURATE,0,0
1971,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1972,W4,D,63,13,MUL,3,fff,0,SATURATE,0,1
1973,W4,D,63,14,ADD,3,fff,0,SATURATE,0,1
1974,W4,D,63,15,SUB,3,ff5,0,SATURATE,0,0
1975,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1976,W4,D,63,0,MUL,3,fff,0,SATURATE,0,1
1977,W4,D,63,1,ADD,3,fff,0,SATURATE,0,1
1978,W4,D,63,2,SUB,3,ff5,0,SATURATE,0,0
1979,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1980,W4,D,63,4,MUL,3,fff,0,SATURATE,0,1
1981,W4,D,63,5,ADD,3,fff,0,SATURATE,0,1
1982,W4,D,63,6,SUB,3,ff5,0,SATURATE,0,0
1983,W4,D,63,7,MUL,3,fff,0,SATURATE,0,1
1984,W4,D,63,8,MUL,3,fff,0,SATURATE,0,1
1985,W4,D,63,9,ADD,3,fff,0,SATURATE,0,1
1986,W4,D,63,10,SUB,3,ff5,0,SATURATE,0,0
1987,W4,D,63,11,MUL,3,fff,0,SATURATE,0,1
1988,W4,D,63,12,MUL,3,fff,0,SATURATE,0,1
1989,W4,D,63,13,ADD,3,fff,0,SATURATE,0,1
1990,W4,D,63,14,SUB,3,ff5,0,SATURATE,0,0
1991,W4,D,63,15,MUL,3,fff,0,SATURATE,0,1
1992,W4,D,63,16,MUL,3,fff,0,SATURATE,0,1
1993,W4,D,63,0,ADD,3,fff,0,SATURATE,0,1
1994,W4,D,63,1,SUB,3,ff5,0,SATURATE,0,0
1995,W4,D,63,2,MUL,3,fff,0,SATURATE,0,1
1996,W4,D,63,3,MUL,3,fff,0,SATURATE,0,1
1997,W4,D,63,4,ADD,3,fff,0,SATURATE,0,1
1998,W4,D,63,5,SUB,3,ff5,0,SATURATE,0,0
1999,W4,D,63,6,MUL,3,fff,0,SATURATE,0,1
2000,W5,A,48,0,ADD,0,c1f,0,SATURATE,0,0
2001,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2002,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2003,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2004,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2005,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2006,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2007,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2008,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2009,W5,A,22,9,ADD,0,586,11312,STABLE,0,0
2010,W5,A,48,10,ADD,0,c1f,12726,SATURATE,0,0
2011,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2012,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2013,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2014,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2015,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2016,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2017,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2018,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2019,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2020,W5,A,48,3,ADD,0,c1f,2828,SATURATE,0,0
2021,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2022,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2023,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2024,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2025,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2026,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2027,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2028,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2029,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2030,W5,A,48,13,ADD,0,c1f,18657,SATURATE,0,0
2031,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2032,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2033,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2034,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2035,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2036,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2037,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2038,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2039,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2040,W5,A,48,6,ADD,0,c1f,7070,SATURATE,0,0
2041,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2042,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2043,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2044,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2045,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2046,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2047,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2048,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2049,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2050,W5,A,48,16,ADD,0,c1f,22899,SATURATE,0,0
2051,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2052,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2053,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2054,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2055,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2056,W5,A,22,5,ADD,0,586,5656,STABLE,0,0
2057,W5,A,22,6,ADD,0,586,7070,STABLE,0,0
2058,W5,A,22,7,ADD,0,586,8484,STABLE,0,0
2059,W5,A,22,8,ADD,0,586,9898,STABLE,0,0
2060,W5,A,48,9,ADD,0,c1f,11312,SATURATE,0,0
2061,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2062,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2063,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2064,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2065,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
2066,W5,A,22,15,ADD,0,586,21485,STABLE,0,0
2067,W5,A,22,16,ADD,0,586,22899,STABLE,0,0
2068,W5,A,22,0,ADD,0,586,24313,STABLE,0,0
2069,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2070,W5,A,48,2,ADD,0,c1f,1414,SATURATE,0,0
2071,W5,A,22,3,ADD,0,586,4517,STABLE,0,0
2072,W5,A,22,4,ADD,0,586,5931,STABLE,0,0
2073,W5,A,22,5,ADD,0,586,7345,STABLE,0,0
2074,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2075,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2076,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2077,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2078,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2079,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2080,W5,A,48,12,ADD,0,c1f,17243,SATURATE,0,0
2081,W5,A,22,13,ADD,0,586,20346,STABLE,0,0
2082,W5,A,22,14,ADD,0,586,21760,STABLE,0,0
2083,W5,A,22,15,ADD,0,586,23174,STABLE,0,0
2084,W5,A,22,16,ADD,0,586,24588,STABLE,0,0
2085,W5,A,22,0,ADD,0,586,26002,STABLE,0,0
2086,W5,A,22,1,ADD,0,586,0,STABLE,0,0
2087,W5,A,22,2,ADD,0,586,1414,STABLE,0,0
2088,W5,A,22,3,ADD,0,586,2828,STABLE,0,0
2089,W5,A,22,4,ADD,0,586,4242,STABLE,0,0
2090,W5,A,48,5,ADD,0,c1f,5656,SATURATE,0,0
2091,W5,A,22,6,ADD,0,586,8759,STABLE,0,0
2092,W5,A,22,7,ADD,0,586,10173,STABLE,0,0
2093,W5,A,22,8,ADD,0,586,11587,STABLE,0,0
2094,W5,A,22,9,ADD,0,586,13001,STABLE,0,0
2095,W5,A,22,10,ADD,0,586,14415,STABLE,0,0
2096,W5,A,22,11,ADD,0,586,15829,STABLE,0,0
2097,W5,A,22,12,ADD,0,586,17243,STABLE,0,0
2098,W5,A,22,13,ADD,0,586,18657,STABLE,0,0
2099,W5,A,22,14,ADD,0,586,20071,STABLE,0,0
